,Driver,Team,GrandPrix,Laps,Length,LapTime,Compound,AvgSpeed,MaxSpeed,QualiPos,RacePos
20,Max Verstappen,Red Bull Racing,Emilia Romagna Grand Prix,63.0,4891.73888888889,74.498,SOFT,237.2,325,3.0,1.0
21,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,63.0,4891.73888888889,74.411,SOFT,237.66883116883116,322,1.0,2.0
22,Lando Norris,McLaren,Emilia Romagna Grand Prix,63.0,4891.73888888889,74.875,SOFT,236.4258064516129,320,7.0,3.0
23,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,63.0,4891.73888888889,74.74,SOFT,236.87459807073955,320,4.0,4.0
24,Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,63.0,4891.73888888889,75.199,SOFT,235.70833333333334,321,11.0,5.0
25,Daniel Ricciardo,McLaren,Emilia Romagna Grand Prix,63.0,4891.73888888889,74.826,SOFT,236.32797427652733,324,6.0,6.0
26,Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,63.0,4891.73888888889,74.79,SOFT,236.8653846153846,322,5.0,7.0
27,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,63.0,4891.73888888889,75.176,SOFT,235.08306709265176,325,10.0,8.0
28,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,63.0,4891.73888888889,75.21,SOFT,235.0096153846154,325,9.0,9.0
29,Fernando Alonso,Alpine,Emilia Romagna Grand Prix,63.0,4891.73888888889,75.593,SOFT,234.156050955414,327,15.0,10.0
30,Sergio Perez,Red Bull Racing,Emilia Romagna Grand Prix,63.0,4891.73888888889,74.446,SOFT,237.50485436893203,323,2.0,11.0
31,Kimi Räikkönen,Alfa Romeo Racing,Emilia Romagna Grand Prix,63.0,4891.73888888889,75.974,SOFT,232.83174603174604,328,16.0,13.0
32,Antonio Giovinazzi,Alfa Romeo Racing,Emilia Romagna Grand Prix,63.0,4891.73888888889,76.122,SOFT,233.0063492063492,324,17.0,14.0
33,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,63.0,4891.73888888889,75.394,SOFT,234.3343949044586,321,0.0,15.0
34,Mick Schumacher,Haas F1 Team,Emilia Romagna Grand Prix,63.0,4891.73888888889,76.279,SOFT,231.75632911392404,324,18.0,16.0
35,Nikita Mazepin,Haas F1 Team,Emilia Romagna Grand Prix,63.0,4891.73888888889,76.797,SOFT,230.78301886792454,324,19.0,17.0
36,Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix,63.0,4891.73888888889,74.898,SOFT,236.23397435897436,319,8.0,18.0
37,George Russell,Williams,Emilia Romagna Grand Prix,63.0,4891.73888888889,75.261,SOFT,234.64743589743588,327,12.0,19.0
38,Nicholas Latifi,Williams,Emilia Romagna Grand Prix,63.0,4891.73888888889,75.593,SOFT,234.2324840764331,324,14.0,20.0
39,Lewis Hamilton,Mercedes,Portuguese Grand Prix,66.0,4627.693055555555,78.355,SOFT,213.37846153846155,317,2.0,1.0
40,Max Verstappen,Red Bull Racing,Portuguese Grand Prix,66.0,4627.693055555555,78.746,SOFT,211.59633027522935,316,3.0,2.0
41,Valtteri Bottas,Mercedes,Portuguese Grand Prix,66.0,4627.693055555555,78.348,SOFT,212.9104938271605,314,1.0,3.0
42,Sergio Perez,Red Bull Racing,Portuguese Grand Prix,66.0,4627.693055555555,78.89,SOFT,211.88957055214723,315,4.0,4.0
43,Lando Norris,McLaren,Portuguese Grand Prix,66.0,4627.693055555555,79.116,SOFT,211.11620795107032,315,7.0,5.0
44,Charles Leclerc,Ferrari,Portuguese Grand Prix,66.0,4627.693055555555,79.306,SOFT,210.22256097560975,314,8.0,6.0
45,Esteban Ocon,Alpine,Portuguese Grand Prix,66.0,4627.693055555555,79.042,SOFT,211.64741641337386,320,6.0,7.0
46,Fernando Alonso,Alpine,Portuguese Grand Prix,66.0,4627.693055555555,79.456,SOFT,210.42296072507554,319,13.0,8.0
47,Daniel Ricciardo,McLaren,Portuguese Grand Prix,66.0,4627.693055555555,79.839,SOFT,209.38253012048193,317,16.0,9.0
48,Pierre Gasly,AlphaTauri,Portuguese Grand Prix,66.0,4627.693055555555,79.475,SOFT,209.80851063829786,315,9.0,10.0
49,Carlos Sainz,Ferrari,Portuguese Grand Prix,66.0,4627.693055555555,79.039,SOFT,210.9969512195122,315,5.0,11.0
50,Antonio Giovinazzi,Alfa Romeo Racing,Portuguese Grand Prix,66.0,4627.693055555555,79.216,SOFT,210.7355623100304,319,12.0,12.0
51,Sebastian Vettel,Aston Martin,Portuguese Grand Prix,66.0,4627.693055555555,79.659,SOFT,209.76132930513594,323,10.0,13.0
52,Lance Stroll,Aston Martin,Portuguese Grand Prix,66.0,4627.693055555555,79.913,SOFT,208.81570996978851,315,17.0,14.0
53,Yuki Tsunoda,AlphaTauri,Portuguese Grand Prix,66.0,4627.693055555555,79.463,SOFT,210.33534743202418,319,14.0,15.0
54,George Russell,Williams,Portuguese Grand Prix,66.0,4627.693055555555,79.109,SOFT,210.96048632218844,326,11.0,16.0
55,Mick Schumacher,Haas F1 Team,Portuguese Grand Prix,66.0,4627.693055555555,80.452,SOFT,208.42388059701491,317,19.0,17.0
56,Nicholas Latifi,Williams,Portuguese Grand Prix,66.0,4627.693055555555,80.285,SOFT,207.97305389221557,321,18.0,18.0
57,Nikita Mazepin,Haas F1 Team,Portuguese Grand Prix,66.0,4627.693055555555,80.912,SOFT,206.67261904761904,316,20.0,19.0
58,Kimi Räikkönen,Alfa Romeo Racing,Portuguese Grand Prix,66.0,4627.693055555555,79.812,MEDIUM,209.0453172205438,317,15.0,20.0
59,Lewis Hamilton,Mercedes,Spanish Grand Prix,66.0,4678.788888888888,76.741,SOFT,219.06896551724137,316,1.0,1.0
60,Max Verstappen,Red Bull Racing,Spanish Grand Prix,66.0,4678.788888888888,76.777,SOFT,219.64375,316,2.0,2.0
61,Valtteri Bottas,Mercedes,Spanish Grand Prix,66.0,4678.788888888888,76.873,SOFT,218.99686520376176,316,3.0,3.0
62,Charles Leclerc,Ferrari,Spanish Grand Prix,66.0,4678.788888888888,77.51,SOFT,216.82298136645963,318,4.0,4.0
63,Sergio Perez,Red Bull Racing,Spanish Grand Prix,66.0,4678.788888888888,77.701,SOFT,216.8328173374613,318,8.0,5.0
64,Daniel Ricciardo,McLaren,Spanish Grand Prix,66.0,4678.788888888888,77.622,SOFT,217.12383900928793,318,7.0,6.0
65,Carlos Sainz,Ferrari,Spanish Grand Prix,66.0,4678.788888888888,77.62,SOFT,217.09006211180125,315,6.0,7.0
66,Lando Norris,McLaren,Spanish Grand Prix,66.0,4678.788888888888,78.01,SOFT,215.64197530864197,315,9.0,8.0
67,Esteban Ocon,Alpine,Spanish Grand Prix,66.0,4678.788888888888,77.58,SOFT,217.1733746130031,320,5.0,9.0
68,Pierre Gasly,AlphaTauri,Spanish Grand Prix,66.0,4678.788888888888,77.982,SOFT,216.3312693498452,313,12.0,10.0
69,Lance Stroll,Aston Martin,Spanish Grand Prix,66.0,4678.788888888888,77.974,SOFT,215.64596273291926,319,11.0,11.0
70,Kimi Räikkönen,Alfa Romeo Racing,Spanish Grand Prix,66.0,4678.788888888888,78.917,SOFT,213.25076452599387,329,17.0,12.0
71,Sebastian Vettel,Aston Martin,Spanish Grand Prix,66.0,4678.788888888888,78.079,SOFT,215.54489164086687,323,13.0,13.0
72,George Russell,Williams,Spanish Grand Prix,66.0,4678.788888888888,79.154,SOFT,212.6018237082067,315,15.0,14.0
73,Antonio Giovinazzi,Alfa Romeo Racing,Spanish Grand Prix,66.0,4678.788888888888,78.356,SOFT,215.28440366972478,327,14.0,15.0
74,Nicholas Latifi,Williams,Spanish Grand Prix,66.0,4678.788888888888,79.219,SOFT,212.6890243902439,321,19.0,16.0
75,Fernando Alonso,Alpine,Spanish Grand Prix,66.0,4678.788888888888,78.147,SOFT,215.33742331288343,319,10.0,17.0
76,Mick Schumacher,Haas F1 Team,Spanish Grand Prix,66.0,4678.788888888888,79.117,SOFT,212.89329268292684,324,18.0,18.0
77,Nikita Mazepin,Haas F1 Team,Spanish Grand Prix,66.0,4678.788888888888,79.807,SOFT,211.4090909090909,326,20.0,19.0
78,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,66.0,4678.788888888888,78.556,SOFT,214.3753846153846,312,16.0,20.0
79,Max Verstappen,Red Bull Racing,Monaco Grand Prix,78.0,3263.0552777777775,70.576,SOFT,167.35494880546077,287,2.0,1.0
80,Carlos Sainz,Ferrari,Monaco Grand Prix,78.0,3263.0552777777775,70.611,SOFT,168.18707482993196,288,4.0,2.0
81,Lando Norris,McLaren,Monaco Grand Prix,78.0,3263.0552777777775,70.62,SOFT,167.2517006802721,286,5.0,3.0
82,Sergio Perez,Red Bull Racing,Monaco Grand Prix,78.0,3263.0552777777775,71.573,SOFT,164.9023569023569,287,9.0,4.0
83,Sebastian Vettel,Aston Martin,Monaco Grand Prix,78.0,3263.0552777777775,71.419,SOFT,165.5151515151515,288,8.0,5.0
84,Pierre Gasly,AlphaTauri,Monaco Grand Prix,78.0,3263.0552777777775,70.9,SOFT,166.3322033898305,286,6.0,6.0
85,Lewis Hamilton,Mercedes,Monaco Grand Prix,78.0,3263.0552777777775,71.095,SOFT,166.52364864864865,289,7.0,7.0
86,Lance Stroll,Aston Martin,Monaco Grand Prix,78.0,3263.0552777777775,71.6,SOFT,164.93939393939394,289,13.0,8.0
87,Esteban Ocon,Alpine,Monaco Grand Prix,78.0,3263.0552777777775,71.486,SOFT,165.3838383838384,289,11.0,9.0
88,Antonio Giovinazzi,Alfa Romeo Racing,Monaco Grand Prix,78.0,3263.0552777777775,71.779,SOFT,164.85570469798657,287,10.0,10.0
89,Kimi Räikkönen,Alfa Romeo Racing,Monaco Grand Prix,78.0,3263.0552777777775,71.642,SOFT,165.25503355704697,289,14.0,11.0
90,Daniel Ricciardo,McLaren,Monaco Grand Prix,78.0,3263.0552777777775,71.598,SOFT,165.0738255033557,290,12.0,12.0
91,Fernando Alonso,Alpine,Monaco Grand Prix,78.0,3263.0552777777775,72.205,SOFT,163.64214046822744,289,17.0,13.0
92,George Russell,Williams,Monaco Grand Prix,78.0,3263.0552777777775,71.83,SOFT,164.8227424749164,290,15.0,14.0
93,Nicholas Latifi,Williams,Monaco Grand Prix,78.0,3263.0552777777775,72.366,SOFT,163.31333333333333,291,18.0,15.0
94,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,78.0,3263.0552777777775,72.096,SOFT,164.14333333333335,289,16.0,16.0
95,Nikita Mazepin,Haas F1 Team,Monaco Grand Prix,78.0,3263.0552777777775,72.958,SOFT,162.45544554455446,287,19.0,17.0
96,Valtteri Bottas,Mercedes,Monaco Grand Prix,78.0,3263.0552777777775,70.601,SOFT,167.3095238095238,288,3.0,19.0
97,Charles Leclerc,Ferrari,Monaco Grand Prix,78.0,3263.0552777777775,70.346,SOFT,168.22525597269623,287,1.0,20.0
98,Sergio Perez,Red Bull Racing,Azerbaijan Grand Prix,51.0,5941.950833333334,101.917,SOFT,210.3096926713948,329,6.0,1.0
99,Sebastian Vettel,Aston Martin,Azerbaijan Grand Prix,51.0,5941.950833333334,102.224,SOFT,210.06103286384976,327,11.0,2.0
100,Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,51.0,5941.950833333334,101.565,SOFT,210.98345153664303,329,4.0,3.0
101,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,51.0,5941.950833333334,101.218,SOFT,211.63571428571427,333,1.0,4.0
102,Lando Norris,McLaren,Azerbaijan Grand Prix,51.0,5941.950833333334,101.747,SOFT,210.63593380614657,325,9.0,5.0
103,Fernando Alonso,Alpine,Azerbaijan Grand Prix,51.0,5941.950833333334,102.327,SOFT,208.94823529411764,334,8.0,6.0
104,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,51.0,5941.950833333334,102.211,SOFT,209.57042253521126,326,7.0,7.0
105,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,51.0,5941.950833333334,101.576,SOFT,210.67298578199052,327,5.0,8.0
106,Daniel Ricciardo,McLaren,Azerbaijan Grand Prix,51.0,5941.950833333334,102.558,SOFT,209.33177570093457,326,13.0,9.0
107,Kimi Räikkönen,Alfa Romeo Racing,Azerbaijan Grand Prix,51.0,5941.950833333334,102.587,SOFT,209.32159624413146,328,14.0,10.0
108,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,51.0,5941.950833333334,102.659,SOFT,208.93240093240092,324,10.0,12.0
109,Mick Schumacher,Haas F1 Team,Azerbaijan Grand Prix,51.0,5941.950833333334,104.158,SOFT,206.18055555555554,329,17.0,13.0
110,Nikita Mazepin,Haas F1 Team,Azerbaijan Grand Prix,51.0,5941.950833333334,104.238,SOFT,206.2309468822171,326,18.0,14.0
111,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,51.0,5941.950833333334,101.45,SOFT,210.9245283018868,334,2.0,15.0
112,Nicholas Latifi,Williams,Azerbaijan Grand Prix,51.0,5941.950833333334,103.128,SOFT,0.0,0,16.0,16.0
113,George Russell,Williams,Azerbaijan Grand Prix,51.0,5941.950833333334,102.758,SOFT,209.21545667447307,328,15.0,17.0
114,Max Verstappen,Red Bull Racing,Azerbaijan Grand Prix,51.0,5941.950833333334,101.563,SOFT,211.09478672985782,329,3.0,18.0
115,Esteban Ocon,Alpine,Azerbaijan Grand Prix,51.0,5941.950833333334,102.273,SOFT,209.06338028169014,333,12.0,20.0
116,Max Verstappen,Red Bull Racing,French Grand Prix,53.0,5744.006666666666,89.99,SOFT,230.94385026737967,329,1.0,1.0
117,Lewis Hamilton,Mercedes,French Grand Prix,53.0,5744.006666666666,90.248,SOFT,230.22933333333333,325,2.0,2.0
118,Sergio Perez,Red Bull Racing,French Grand Prix,53.0,5744.006666666666,90.445,SOFT,229.77718832891247,328,4.0,3.0
119,Valtteri Bottas,Mercedes,French Grand Prix,53.0,5744.006666666666,90.376,SOFT,230.01861702127658,327,3.0,4.0
120,Lando Norris,McLaren,French Grand Prix,53.0,5744.006666666666,91.252,SOFT,227.80263157894737,326,8.0,5.0
121,Daniel Ricciardo,McLaren,French Grand Prix,53.0,5744.006666666666,91.382,SOFT,227.501312335958,326,10.0,6.0
122,Pierre Gasly,AlphaTauri,French Grand Prix,53.0,5744.006666666666,90.868,SOFT,229.0395778364116,325,6.0,7.0
123,Fernando Alonso,Alpine,French Grand Prix,53.0,5744.006666666666,91.34,SOFT,227.8421052631579,328,9.0,8.0
124,Sebastian Vettel,Aston Martin,French Grand Prix,53.0,5744.006666666666,91.767,MEDIUM,226.4461942257218,325,12.0,9.0
125,Lance Stroll,Aston Martin,French Grand Prix,53.0,5744.006666666666,132.584,SOFT,156.7404718693285,322,19.0,10.0
126,Carlos Sainz,Ferrari,French Grand Prix,53.0,5744.006666666666,90.84,SOFT,228.79310344827587,325,5.0,11.0
127,George Russell,Williams,French Grand Prix,53.0,5744.006666666666,92.065,MEDIUM,226.31151832460733,327,14.0,12.0
128,Esteban Ocon,Alpine,French Grand Prix,53.0,5744.006666666666,91.736,MEDIUM,226.90526315789472,328,11.0,14.0
129,Antonio Giovinazzi,Alfa Romeo Racing,French Grand Prix,53.0,5744.006666666666,91.813,SOFT,226.59736842105264,328,13.0,15.0
130,Charles Leclerc,Ferrari,French Grand Prix,53.0,5744.006666666666,90.987,SOFT,228.70448548812664,325,7.0,16.0
131,Kimi Räikkönen,Alfa Romeo Racing,French Grand Prix,53.0,5744.006666666666,93.354,SOFT,222.77634961439588,323,17.0,17.0
132,Nicholas Latifi,Williams,French Grand Prix,53.0,5744.006666666666,93.062,SOFT,222.5,328,16.0,18.0
133,Mick Schumacher,Haas F1 Team,French Grand Prix,53.0,5744.006666666666,92.942,SOFT,223.85714285714286,328,15.0,19.0
134,Nikita Mazepin,Haas F1 Team,French Grand Prix,53.0,5744.006666666666,93.554,SOFT,222.47300771208225,325,18.0,20.0
135,Max Verstappen,Red Bull Racing,Styrian Grand Prix,71.0,4293.992500000002,63.841,SOFT,242.43233082706766,321,1.0,1.0
136,Lewis Hamilton,Mercedes,Styrian Grand Prix,71.0,4293.992500000002,64.067,SOFT,241.56603773584905,318,2.0,2.0
137,Valtteri Bottas,Mercedes,Styrian Grand Prix,71.0,4293.992500000002,64.035,SOFT,241.87218045112783,319,5.0,3.0
138,Sergio Perez,Red Bull Racing,Styrian Grand Prix,71.0,4293.992500000002,64.168,SOFT,241.6954887218045,320,4.0,4.0
139,Lando Norris,McLaren,Styrian Grand Prix,71.0,4293.992500000002,64.12,SOFT,240.9699248120301,323,3.0,5.0
140,Carlos Sainz,Ferrari,Styrian Grand Prix,71.0,4293.992500000002,64.8,SOFT,238.9182156133829,314,12.0,6.0
141,Charles Leclerc,Ferrari,Styrian Grand Prix,71.0,4293.992500000002,64.472,SOFT,240.2462686567164,316,7.0,7.0
142,Lance Stroll,Aston Martin,Styrian Grand Prix,71.0,4293.992500000002,64.708,SOFT,239.42379182156134,317,9.0,8.0
143,Fernando Alonso,Alpine,Styrian Grand Prix,71.0,4293.992500000002,64.574,SOFT,240.6007462686567,322,8.0,9.0
144,Yuki Tsunoda,AlphaTauri,Styrian Grand Prix,71.0,4293.992500000002,64.514,SOFT,240.3582089552239,316,11.0,10.0
145,Kimi Räikkönen,Alfa Romeo Racing,Styrian Grand Prix,71.0,4293.992500000002,65.429,SOFT,237.05535055350555,319,18.0,11.0
146,Sebastian Vettel,Aston Martin,Styrian Grand Prix,71.0,4293.992500000002,64.875,SOFT,238.92592592592592,315,14.0,12.0
147,Daniel Ricciardo,McLaren,Styrian Grand Prix,71.0,4293.992500000002,64.808,SOFT,238.94814814814814,321,13.0,13.0
148,Esteban Ocon,Alpine,Styrian Grand Prix,71.0,4293.992500000002,65.217,SOFT,237.85977859778598,317,17.0,14.0
149,Antonio Giovinazzi,Alfa Romeo Racing,Styrian Grand Prix,71.0,4293.992500000002,64.913,SOFT,239.6420664206642,323,15.0,15.0
150,Mick Schumacher,Haas F1 Team,Styrian Grand Prix,71.0,4293.992500000002,66.041,SOFT,235.492700729927,316,19.0,16.0
151,Nicholas Latifi,Williams,Styrian Grand Prix,71.0,4293.992500000002,65.175,SOFT,237.76666666666668,322,16.0,17.0
152,Nikita Mazepin,Haas F1 Team,Styrian Grand Prix,71.0,4293.992500000002,66.192,SOFT,235.02545454545455,318,20.0,18.0
153,George Russell,Williams,Styrian Grand Prix,71.0,4293.992500000002,64.671,SOFT,239.6096654275093,322,10.0,19.0
154,Pierre Gasly,AlphaTauri,Styrian Grand Prix,71.0,4293.992500000002,64.236,SOFT,241.30337078651687,322,6.0,20.0
155,Max Verstappen,Red Bull Racing,Austrian Grand Prix,71.0,4284.966666666664,63.72,SOFT,242.99622641509433,320,1.0,1.0
156,Valtteri Bottas,Mercedes,Austrian Grand Prix,71.0,4284.966666666664,64.049,SOFT,241.86466165413535,315,5.0,2.0
157,Lando Norris,McLaren,Austrian Grand Prix,71.0,4284.966666666664,63.768,SOFT,242.56439393939394,321,2.0,3.0
158,Lewis Hamilton,Mercedes,Austrian Grand Prix,71.0,4284.966666666664,64.014,SOFT,242.42857142857142,314,4.0,4.0
159,Carlos Sainz,Ferrari,Austrian Grand Prix,71.0,4284.966666666664,64.559,MEDIUM,240.1003717472119,317,10.0,5.0
160,Sergio Perez,Red Bull Racing,Austrian Grand Prix,71.0,4284.966666666664,63.99,SOFT,242.27169811320755,322,3.0,6.0
161,Daniel Ricciardo,McLaren,Austrian Grand Prix,71.0,4284.966666666664,64.719,SOFT,239.3085501858736,318,13.0,7.0
162,Charles Leclerc,Ferrari,Austrian Grand Prix,71.0,4284.966666666664,64.6,MEDIUM,239.62081784386618,316,12.0,8.0
163,Pierre Gasly,AlphaTauri,Austrian Grand Prix,71.0,4284.966666666664,64.107,SOFT,241.35471698113207,322,6.0,9.0
164,Fernando Alonso,Alpine,Austrian Grand Prix,71.0,4284.966666666664,64.856,SOFT,239.2888888888889,318,14.0,10.0
165,George Russell,Williams,Austrian Grand Prix,71.0,4284.966666666664,64.591,SOFT,240.07835820895522,324,8.0,11.0
166,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,71.0,4284.966666666664,64.273,SOFT,241.0639097744361,322,7.0,12.0
167,Lance Stroll,Aston Martin,Austrian Grand Prix,71.0,4284.966666666664,64.618,SOFT,239.65671641791045,319,9.0,13.0
168,Antonio Giovinazzi,Alfa Romeo Racing,Austrian Grand Prix,71.0,4284.966666666664,65.083,SOFT,238.61764705882354,318,15.0,14.0
169,Kimi Räikkönen,Alfa Romeo Racing,Austrian Grand Prix,71.0,4284.966666666664,65.009,SOFT,239.0962962962963,323,16.0,15.0
170,Nicholas Latifi,Williams,Austrian Grand Prix,71.0,4284.966666666664,65.195,SOFT,237.47407407407408,321,18.0,16.0
171,Sebastian Vettel,Aston Martin,Austrian Grand Prix,71.0,4284.966666666664,64.57,SOFT,239.95505617977528,320,11.0,17.0
172,Mick Schumacher,Haas F1 Team,Austrian Grand Prix,71.0,4284.966666666664,65.427,SOFT,237.5,321,19.0,18.0
173,Nikita Mazepin,Haas F1 Team,Austrian Grand Prix,71.0,4284.966666666664,65.951,SOFT,235.71532846715328,317,20.0,19.0
174,Esteban Ocon,Alpine,Austrian Grand Prix,71.0,4284.966666666664,65.051,SOFT,238.53703703703704,315,17.0,20.0
175,Lewis Hamilton,Mercedes,British Grand Prix,52.0,5806.680833333332,86.134,SOFT,243.95251396648044,325,2.0,1.0
176,Charles Leclerc,Ferrari,British Grand Prix,52.0,5806.680833333332,86.828,SOFT,241.707182320442,324,4.0,2.0
177,Valtteri Bottas,Mercedes,British Grand Prix,52.0,5806.680833333332,86.328,SOFT,243.1274238227147,320,3.0,3.0
178,Lando Norris,McLaren,British Grand Prix,52.0,5806.680833333332,86.897,SOFT,241.1578947368421,322,5.0,4.0
179,Daniel Ricciardo,McLaren,British Grand Prix,52.0,5806.680833333332,86.899,SOFT,241.4847645429363,323,6.0,5.0
180,Carlos Sainz,Ferrari,British Grand Prix,52.0,5806.680833333332,87.007,SOFT,241.0137741046832,321,10.0,6.0
181,Fernando Alonso,Alpine,British Grand Prix,52.0,5806.680833333332,87.245,SOFT,240.4696132596685,325,7.0,7.0
182,Lance Stroll,Aston Martin,British Grand Prix,52.0,5806.680833333332,87.665,SOFT,239.18904109589042,325,14.0,8.0
183,Esteban Ocon,Alpine,British Grand Prix,52.0,5806.680833333332,87.34,SOFT,240.29201101928373,325,9.0,9.0
184,Yuki Tsunoda,AlphaTauri,British Grand Prix,52.0,5806.680833333332,88.043,SOFT,238.31880108991825,327,16.0,10.0
185,Pierre Gasly,AlphaTauri,British Grand Prix,52.0,5806.680833333332,87.273,SOFT,240.1129476584022,324,11.0,11.0
186,George Russell,Williams,British Grand Prix,52.0,5806.680833333332,86.971,SOFT,241.05234159779613,322,12.0,12.0
187,Antonio Giovinazzi,Alfa Romeo Racing,British Grand Prix,52.0,5806.680833333332,87.617,SOFT,239.5934065934066,327,15.0,13.0
188,Nicholas Latifi,Williams,British Grand Prix,52.0,5806.680833333332,88.254,SOFT,237.66212534059946,323,17.0,14.0
189,Kimi Räikkönen,Alfa Romeo Racing,British Grand Prix,52.0,5806.680833333332,88.062,SOFT,238.36338797814207,328,13.0,15.0
190,Sergio Perez,Red Bull Racing,British Grand Prix,52.0,5806.680833333332,86.844,SOFT,241.8836565096953,323,0.0,16.0
191,Nikita Mazepin,Haas F1 Team,British Grand Prix,52.0,5806.680833333332,89.051,SOFT,235.51612903225808,327,19.0,17.0
192,Mick Schumacher,Haas F1 Team,British Grand Prix,52.0,5806.680833333332,88.738,SOFT,236.35675675675677,326,18.0,18.0
193,Sebastian Vettel,Aston Martin,British Grand Prix,52.0,5806.680833333332,87.179,SOFT,240.72802197802199,324,8.0,19.0
194,Max Verstappen,Red Bull Racing,British Grand Prix,52.0,5806.680833333332,86.209,SOFT,243.44444444444446,321,1.0,20.0
195,Esteban Ocon,Alpine,Hungarian Grand Prix,70.0,4349.969444444448,76.653,SOFT,204.80564263322884,308,8.0,1.0
196,Lewis Hamilton,Mercedes,Hungarian Grand Prix,70.0,4349.969444444448,75.419,SOFT,207.20382165605096,312,1.0,2.0
197,Carlos Sainz,Ferrari,Hungarian Grand Prix,70.0,4349.969444444448,76.649,SOFT,204.22397476340694,314,15.0,3.0
198,Fernando Alonso,Alpine,Hungarian Grand Prix,70.0,4349.969444444448,76.715,SOFT,204.25157232704402,308,9.0,4.0
199,Pierre Gasly,AlphaTauri,Hungarian Grand Prix,70.0,4349.969444444448,76.483,SOFT,205.0378548895899,309,5.0,5.0
200,Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix,70.0,4349.969444444448,77.919,SOFT,201.06172839506172,307,16.0,6.0
201,Nicholas Latifi,Williams,Hungarian Grand Prix,70.0,4349.969444444448,78.036,SOFT,201.16666666666666,314,18.0,7.0
